Time,Correct,Real cid,Classified cid,Score,Percentage,Queue Size,Queue Distribution,Dominated
541203,True,412.0,412.0,-1,1.0,2246,{412.0: {412.0: 2246}},True
541229,True,412.0,412.0,-1,1.0,2247,{412.0: {412.0: 2247}},True
541242,True,412.0,412.0,-1,1.0,2248,{412.0: {412.0: 2248}},True
541281,True,412.0,412.0,-1,1.0,2249,{412.0: {412.0: 2249}},True
541307,True,412.0,412.0,-1,1.0,2250,{412.0: {412.0: 2250}},True
541398,True,412.0,412.0,-1,1.0,2251,{412.0: {412.0: 2251}},True
541424,True,412.0,412.0,-1,1.0,2252,{412.0: {412.0: 2252}},True
541489,True,412.0,412.0,-1,1.0,2253,{412.0: {412.0: 2253}},True
541515,True,412.0,412.0,-1,1.0,2254,{412.0: {412.0: 2254}},True
541567,True,412.0,412.0,-1,1.0,2255,{412.0: {412.0: 2255}},True
541593,True,412.0,412.0,-1,1.0,2256,{412.0: {412.0: 2256}},True
541671,True,412.0,412.0,-1,1.0,2257,{412.0: {412.0: 2257}},True
541684,True,412.0,412.0,-1,1.0,2258,{412.0: {412.0: 2258}},True
541723,True,412.0,412.0,-1,1.0,2259,{412.0: {412.0: 2259}},True
541762,True,412.0,412.0,-1,1.0,2260,{412.0: {412.0: 2260}},True
541788,True,412.0,412.0,-1,1.0,2261,{412.0: {412.0: 2261}},True
541827,True,412.0,412.0,-1,1.0,2262,{412.0: {412.0: 2262}},True
541853,True,412.0,412.0,-1,1.0,2263,{412.0: {412.0: 2263}},True
541866,True,412.0,412.0,-1,1.0,2264,{412.0: {412.0: 2264}},True
541879,True,412.0,412.0,-1,1.0,2265,{412.0: {412.0: 2265}},True
541892,True,412.0,412.0,-1,1.0,2266,{412.0: {412.0: 2266}},True
541970,True,412.0,412.0,-1,1.0,2267,{412.0: {412.0: 2267}},True
542009,True,412.0,412.0,-1,1.0,2268,{412.0: {412.0: 2268}},True
542022,True,412.0,412.0,-1,1.0,2269,{412.0: {412.0: 2269}},True
542035,True,412.0,412.0,-1,1.0,2270,{412.0: {412.0: 2270}},True
542048,True,412.0,412.0,-1,1.0,2271,{412.0: {412.0: 2271}},True
542165,True,412.0,412.0,-1,1.0,2272,{412.0: {412.0: 2272}},True
542191,True,412.0,412.0,-1,1.0,2273,{412.0: {412.0: 2273}},True
542204,True,412.0,412.0,-1,1.0,2274,{412.0: {412.0: 2274}},True
542256,True,412.0,412.0,-1,1.0,2275,{412.0: {412.0: 2275}},True
542295,True,412.0,412.0,-1,1.0,2276,{412.0: {412.0: 2276}},True
542321,True,412.0,412.0,-1,1.0,2277,{412.0: {412.0: 2277}},True
542334,True,412.0,412.0,-1,1.0,2278,{412.0: {412.0: 2278}},True
542386,True,412.0,412.0,-1,1.0,2279,{412.0: {412.0: 2279}},True
542399,True,412.0,412.0,-1,1.0,2280,{412.0: {412.0: 2280}},True
542425,True,412.0,412.0,-1,1.0,2281,{412.0: {412.0: 2281}},True
542477,True,412.0,412.0,-1,1.0,2282,{412.0: {412.0: 2282}},True
542516,True,412.0,412.0,-1,1.0,2283,{412.0: {412.0: 2283}},True
542568,True,412.0,412.0,-1,1.0,2284,{412.0: {412.0: 2284}},True
542581,True,412.0,412.0,-1,1.0,2285,{412.0: {412.0: 2285}},True
542594,True,412.0,412.0,-1,1.0,2286,{412.0: {412.0: 2286}},True
542607,True,412.0,412.0,-1,1.0,2287,{412.0: {412.0: 2287}},True
542633,True,412.0,412.0,-1,1.0,2288,{412.0: {412.0: 2288}},True
542646,True,412.0,412.0,-1,1.0,2289,{412.0: {412.0: 2289}},True
542685,True,412.0,412.0,-1,1.0,2290,{412.0: {412.0: 2290}},True
542750,True,412.0,412.0,-1,1.0,2291,{412.0: {412.0: 2291}},True
542763,True,412.0,412.0,-1,1.0,2292,{412.0: {412.0: 2292}},True
542802,True,412.0,412.0,-1,1.0,2293,{412.0: {412.0: 2293}},True
542841,True,412.0,412.0,-1,1.0,2294,{412.0: {412.0: 2294}},True
542867,True,412.0,412.0,-1,1.0,2295,{412.0: {412.0: 2295}},True
542893,True,412.0,412.0,-1,1.0,2296,{412.0: {412.0: 2296}},True
542906,True,412.0,412.0,-1,1.0,2297,{412.0: {412.0: 2297}},True
542919,True,412.0,412.0,-1,1.0,2298,{412.0: {412.0: 2298}},True
542958,True,412.0,412.0,-1,1.0,2299,{412.0: {412.0: 2299}},True
543023,True,412.0,412.0,-1,1.0,2300,{412.0: {412.0: 2300}},True
543062,True,412.0,412.0,-1,1.0,2301,{412.0: {412.0: 2301}},True
543114,True,412.0,412.0,-1,1.0,2302,{412.0: {412.0: 2302}},True
543192,True,412.0,412.0,-1,1.0,2303,{412.0: {412.0: 2303}},True
543205,True,412.0,412.0,-1,1.0,2304,{412.0: {412.0: 2304}},True
543231,True,412.0,412.0,-1,1.0,2305,{412.0: {412.0: 2305}},True
543244,True,412.0,412.0,-1,1.0,2306,{412.0: {412.0: 2306}},True
543283,True,412.0,412.0,-1,1.0,2307,{412.0: {412.0: 2307}},True
543322,True,412.0,412.0,-1,1.0,2308,{412.0: {412.0: 2308}},True
543348,True,412.0,412.0,-1,1.0,2309,{412.0: {412.0: 2309}},True
543374,True,412.0,412.0,-1,1.0,2310,{412.0: {412.0: 2310}},True
543452,True,412.0,412.0,-1,1.0,2311,{412.0: {412.0: 2311}},True
543465,True,412.0,412.0,-1,1.0,2312,{412.0: {412.0: 2312}},True
543517,True,412.0,412.0,-1,1.0,2313,{412.0: {412.0: 2313}},True
543543,True,412.0,412.0,-1,1.0,2314,{412.0: {412.0: 2314}},True
543595,True,412.0,412.0,-1,1.0,2315,{412.0: {412.0: 2315}},True
543621,True,412.0,412.0,-1,1.0,2316,{412.0: {412.0: 2316}},True
543673,True,412.0,412.0,-1,1.0,2317,{412.0: {412.0: 2317}},True
543738,True,412.0,412.0,-1,1.0,2318,{412.0: {412.0: 2318}},True
543777,True,412.0,412.0,-1,1.0,2319,{412.0: {412.0: 2319}},True
543803,True,412.0,412.0,-1,1.0,2320,{412.0: {412.0: 2320}},True
543816,True,412.0,412.0,-1,1.0,2321,{412.0: {412.0: 2321}},True
543842,True,412.0,412.0,-1,1.0,2322,{412.0: {412.0: 2322}},True
543894,True,412.0,412.0,-1,1.0,2323,{412.0: {412.0: 2323}},True
543933,True,412.0,412.0,-1,1.0,2324,{412.0: {412.0: 2324}},True
543972,True,412.0,412.0,-1,1.0,2325,{412.0: {412.0: 2325}},True
543998,True,412.0,412.0,-1,1.0,2326,{412.0: {412.0: 2326}},True
544024,True,412.0,412.0,-1,1.0,2327,{412.0: {412.0: 2327}},True
544037,True,412.0,412.0,-1,1.0,2328,{412.0: {412.0: 2328}},True
544050,True,412.0,412.0,-1,1.0,2329,{412.0: {412.0: 2329}},True
544115,True,412.0,412.0,-1,1.0,2330,{412.0: {412.0: 2330}},True
544141,True,412.0,412.0,-1,1.0,2331,{412.0: {412.0: 2331}},True
544170,True,412.0,412.0,-1,1.0,2332,{412.0: {412.0: 2332}},True
544180,True,412.0,412.0,-1,1.0,2333,{412.0: {412.0: 2333}},True
544232,True,412.0,412.0,-1,1.0,2334,{412.0: {412.0: 2334}},True
544245,True,412.0,412.0,-1,1.0,2335,{412.0: {412.0: 2335}},True
544284,True,412.0,412.0,-1,1.0,2336,{412.0: {412.0: 2336}},True
544297,True,412.0,412.0,-1,1.0,2337,{412.0: {412.0: 2337}},True
544336,True,412.0,412.0,-1,1.0,2338,{412.0: {412.0: 2338}},True
544375,True,412.0,412.0,-1,1.0,2339,{412.0: {412.0: 2339}},True
544401,True,412.0,412.0,-1,1.0,2340,{412.0: {412.0: 2340}},True
544440,True,412.0,412.0,-1,1.0,2341,{412.0: {412.0: 2341}},True
544453,True,412.0,412.0,-1,1.0,2342,{412.0: {412.0: 2342}},True
544492,True,412.0,412.0,-1,1.0,2343,{412.0: {412.0: 2343}},True
544557,True,412.0,412.0,-1,1.0,2344,{412.0: {412.0: 2344}},True
544596,True,412.0,412.0,-1,1.0,2345,{412.0: {412.0: 2345}},True
544609,True,412.0,412.0,-1,1.0,2346,{412.0: {412.0: 2346}},True
544635,True,412.0,412.0,-1,1.0,2347,{412.0: {412.0: 2347}},True
544687,True,412.0,412.0,-1,1.0,2348,{412.0: {412.0: 2348}},True
544713,True,412.0,412.0,-1,1.0,2349,{412.0: {412.0: 2349}},True
544739,True,412.0,412.0,-1,1.0,2350,{412.0: {412.0: 2350}},True
544804,True,412.0,412.0,-1,1.0,2351,{412.0: {412.0: 2351}},True
544830,True,412.0,412.0,-1,1.0,2352,{412.0: {412.0: 2352}},True
544856,True,412.0,412.0,-1,1.0,2353,{412.0: {412.0: 2353}},True
544908,True,412.0,412.0,-1,1.0,2354,{412.0: {412.0: 2354}},True
544947,True,412.0,412.0,-1,1.0,2355,{412.0: {412.0: 2355}},True
544986,True,412.0,412.0,-1,1.0,2356,{412.0: {412.0: 2356}},True
545012,True,412.0,412.0,-1,1.0,2357,{412.0: {412.0: 2357}},True
545025,True,412.0,412.0,-1,1.0,2358,{412.0: {412.0: 2358}},True
545077,True,412.0,412.0,-1,1.0,2359,{412.0: {412.0: 2359}},True
545116,True,412.0,412.0,-1,1.0,2360,{412.0: {412.0: 2360}},True
545155,True,412.0,412.0,-1,1.0,2361,{412.0: {412.0: 2361}},True
545194,True,412.0,412.0,-1,1.0,2362,{412.0: {412.0: 2362}},True
545220,True,412.0,412.0,-1,1.0,2363,{412.0: {412.0: 2363}},True
545246,True,412.0,412.0,-1,1.0,2364,{412.0: {412.0: 2364}},True
545272,True,412.0,412.0,-1,1.0,2365,{412.0: {412.0: 2365}},True
545311,True,412.0,412.0,-1,1.0,2366,{412.0: {412.0: 2366}},True
545324,True,412.0,412.0,-1,1.0,2367,{412.0: {412.0: 2367}},True
545376,True,412.0,412.0,-1,1.0,2368,{412.0: {412.0: 2368}},True
545415,True,412.0,412.0,-1,1.0,2369,{412.0: {412.0: 2369}},True
545441,True,412.0,412.0,-1,1.0,2370,{412.0: {412.0: 2370}},True
545467,True,412.0,412.0,-1,1.0,2371,{412.0: {412.0: 2371}},True
545506,True,412.0,412.0,-1,1.0,2372,{412.0: {412.0: 2372}},True
545532,True,412.0,412.0,-1,1.0,2373,{412.0: {412.0: 2373}},True
545558,True,412.0,412.0,-1,1.0,2374,{412.0: {412.0: 2374}},True
545584,True,412.0,412.0,-1,1.0,2375,{412.0: {412.0: 2375}},True
545597,True,412.0,412.0,-1,1.0,2376,{412.0: {412.0: 2376}},True
545649,True,412.0,412.0,-1,1.0,2377,{412.0: {412.0: 2377}},True
545675,True,412.0,412.0,-1,1.0,2378,{412.0: {412.0: 2378}},True
545701,True,412.0,412.0,-1,1.0,2379,{412.0: {412.0: 2379}},True
545714,True,412.0,412.0,-1,1.0,2380,{412.0: {412.0: 2380}},True
545753,True,412.0,412.0,-1,1.0,2381,{412.0: {412.0: 2381}},True
545792,True,412.0,412.0,-1,1.0,2382,{412.0: {412.0: 2382}},True
545818,True,412.0,412.0,-1,1.0,2383,{412.0: {412.0: 2383}},True
545857,True,412.0,412.0,-1,1.0,2384,{412.0: {412.0: 2384}},True
545896,True,412.0,412.0,-1,1.0,2385,{412.0: {412.0: 2385}},True
545928,True,412.0,412.0,-1,1.0,2386,{412.0: {412.0: 2386}},True
545954,True,412.0,412.0,-1,1.0,2387,{412.0: {412.0: 2387}},True
545970,True,412.0,412.0,-1,1.0,2388,{412.0: {412.0: 2388}},True
546016,True,412.0,412.0,-1,1.0,2389,{412.0: {412.0: 2389}},True
546032,True,412.0,412.0,-1,1.0,2390,{412.0: {412.0: 2390}},True
546067,True,412.0,412.0,-1,1.0,2391,{412.0: {412.0: 2391}},True
546076,True,412.0,412.0,-1,1.0,2392,{412.0: {412.0: 2392}},True
546108,True,412.0,412.0,-1,1.0,2393,{412.0: {412.0: 2393}},True
546110,True,417.0,417.0,-1,1.0,1,"{412.0: {412.0: 2393}, 417.0: {417.0: 1}}",True
546118,True,417.0,417.0,-1,1.0,2,"{412.0: {412.0: 2393}, 417.0: {417.0: 2}}",True
546125,True,412.0,412.0,-1,1.0,2394,"{412.0: {412.0: 2394}, 417.0: {417.0: 2}}",True
546167,True,412.0,412.0,-1,1.0,2395,"{412.0: {412.0: 2395}, 417.0: {417.0: 2}}",True
546178,True,412.0,412.0,-1,1.0,2396,"{412.0: {412.0: 2396}, 417.0: {417.0: 2}}",True
546249,True,412.0,412.0,-1,1.0,2397,"{412.0: {412.0: 2397}, 417.0: {417.0: 2}}",True
546298,True,412.0,412.0,-1,1.0,2398,"{412.0: {412.0: 2398}, 417.0: {417.0: 2}}",True
546326,True,412.0,412.0,-1,1.0,2399,"{412.0: {412.0: 2399}, 417.0: {417.0: 2}}",True
546421,True,412.0,412.0,-1,1.0,2400,"{412.0: {412.0: 2400}, 417.0: {417.0: 2}}",True
546442,True,412.0,412.0,-1,1.0,2401,"{412.0: {412.0: 2401}, 417.0: {417.0: 2}}",True
546450,True,412.0,412.0,-1,1.0,2402,"{412.0: {412.0: 2402}, 417.0: {417.0: 2}}",True
546494,True,412.0,412.0,-1,1.0,2403,"{412.0: {412.0: 2403}, 417.0: {417.0: 2}}",True
546515,True,412.0,412.0,-1,1.0,2404,"{412.0: {412.0: 2404}, 417.0: {417.0: 2}}",True
546524,True,412.0,412.0,-1,1.0,2405,"{412.0: {412.0: 2405}, 417.0: {417.0: 2}}",True
546538,True,412.0,412.0,-1,1.0,2406,"{412.0: {412.0: 2406}, 417.0: {417.0: 2}}",True
546577,True,412.0,412.0,-1,1.0,2407,"{412.0: {412.0: 2407}, 417.0: {417.0: 2}}",True
546592,True,417.0,417.0,-1,1.0,3,"{412.0: {412.0: 2407}, 417.0: {417.0: 3}}",True
546604,True,412.0,412.0,-1,1.0,2408,"{412.0: {412.0: 2408}, 417.0: {417.0: 3}}",True
546605,True,417.0,417.0,-1,1.0,4,"{412.0: {412.0: 2408}, 417.0: {417.0: 4}}",True
546625,True,417.0,417.0,-1,1.0,5,"{412.0: {412.0: 2408}, 417.0: {417.0: 5}}",True
546640,True,412.0,412.0,-1,1.0,2409,"{412.0: {412.0: 2409}, 417.0: {417.0: 5}}",True
546772,True,412.0,412.0,-1,1.0,2410,"{412.0: {412.0: 2410}, 417.0: {417.0: 5}}",True
546835,True,412.0,412.0,-1,1.0,2411,"{412.0: {412.0: 2411}, 417.0: {417.0: 5}}",True
546856,True,412.0,412.0,-1,1.0,2412,"{412.0: {412.0: 2412}, 417.0: {417.0: 5}}",True
546867,True,412.0,412.0,-1,1.0,2413,"{412.0: {412.0: 2413}, 417.0: {417.0: 5}}",True
546948,True,412.0,412.0,-1,1.0,2414,"{412.0: {412.0: 2414}, 417.0: {417.0: 5}}",True
547083,True,412.0,412.0,-1,1.0,2415,"{412.0: {412.0: 2415}, 417.0: {417.0: 5}}",True
547167,True,417.0,417.0,-1,1.0,6,"{412.0: {412.0: 2415}, 417.0: {417.0: 6}}",True
547269,True,412.0,412.0,-1,1.0,2416,"{412.0: {412.0: 2416}, 417.0: {417.0: 6}}",True
547295,True,412.0,412.0,-1,1.0,2417,"{412.0: {412.0: 2417}, 417.0: {417.0: 6}}",True
547348,True,412.0,412.0,-1,1.0,2418,"{412.0: {412.0: 2418}, 417.0: {417.0: 6}}",True
547377,True,412.0,412.0,-1,1.0,2419,"{412.0: {412.0: 2419}, 417.0: {417.0: 6}}",True
547404,True,412.0,412.0,-1,1.0,2420,"{412.0: {412.0: 2420}, 417.0: {417.0: 6}}",True
547453,True,412.0,412.0,-1,1.0,2421,"{412.0: {412.0: 2421}, 417.0: {417.0: 6}}",True
547466,True,412.0,412.0,-1,1.0,2422,"{412.0: {412.0: 2422}, 417.0: {417.0: 6}}",True
547479,True,412.0,412.0,-1,1.0,2423,"{412.0: {412.0: 2423}, 417.0: {417.0: 6}}",True
547519,True,412.0,412.0,-1,1.0,2424,"{412.0: {412.0: 2424}, 417.0: {417.0: 6}}",True
547540,True,412.0,412.0,-1,1.0,2425,"{412.0: {412.0: 2425}, 417.0: {417.0: 6}}",True
547554,True,412.0,412.0,-1,1.0,2426,"{412.0: {412.0: 2426}, 417.0: {417.0: 6}}",True
547648,True,412.0,412.0,-1,1.0,2427,"{412.0: {412.0: 2427}, 417.0: {417.0: 6}}",True
547663,True,412.0,412.0,-1,1.0,2428,"{412.0: {412.0: 2428}, 417.0: {417.0: 6}}",True
547676,True,412.0,412.0,-1,1.0,2429,"{412.0: {412.0: 2429}, 417.0: {417.0: 6}}",True
547703,True,412.0,412.0,-1,1.0,2430,"{412.0: {412.0: 2430}, 417.0: {417.0: 6}}",True
547731,True,412.0,412.0,-1,1.0,2431,"{412.0: {412.0: 2431}, 417.0: {417.0: 6}}",True
547744,True,412.0,412.0,-1,1.0,2432,"{412.0: {412.0: 2432}, 417.0: {417.0: 6}}",True
547757,True,412.0,412.0,-1,1.0,2433,"{412.0: {412.0: 2433}, 417.0: {417.0: 6}}",True
547803,True,412.0,412.0,-1,1.0,2434,"{412.0: {412.0: 2434}, 417.0: {417.0: 6}}",True
547844,True,412.0,412.0,-1,1.0,2435,"{412.0: {412.0: 2435}, 417.0: {417.0: 6}}",True
547862,True,412.0,412.0,-1,1.0,2436,"{412.0: {412.0: 2436}, 417.0: {417.0: 6}}",True
547875,True,412.0,412.0,-1,1.0,2437,"{412.0: {412.0: 2437}, 417.0: {417.0: 6}}",True
547920,True,412.0,412.0,-1,1.0,2438,"{412.0: {412.0: 2438}, 417.0: {417.0: 6}}",True
547946,True,412.0,412.0,-1,1.0,2439,"{412.0: {412.0: 2439}, 417.0: {417.0: 6}}",True
547959,True,412.0,412.0,-1,1.0,2440,"{412.0: {412.0: 2440}, 417.0: {417.0: 6}}",True
548017,True,412.0,412.0,-1,1.0,2441,"{412.0: {412.0: 2441}, 417.0: {417.0: 6}}",True
548058,True,412.0,412.0,-1,1.0,2442,"{412.0: {412.0: 2442}, 417.0: {417.0: 6}}",True
548101,True,412.0,412.0,-1,1.0,2443,"{412.0: {412.0: 2443}, 417.0: {417.0: 6}}",True
548141,True,412.0,412.0,-1,1.0,2444,"{412.0: {412.0: 2444}, 417.0: {417.0: 6}}",True
548182,True,412.0,412.0,-1,1.0,2445,"{412.0: {412.0: 2445}, 417.0: {417.0: 6}}",True
548211,True,412.0,412.0,-1,1.0,2446,"{412.0: {412.0: 2446}, 417.0: {417.0: 6}}",True
548295,True,412.0,412.0,-1,1.0,2447,"{412.0: {412.0: 2447}, 417.0: {417.0: 6}}",True
548324,True,412.0,412.0,-1,1.0,2448,"{412.0: {412.0: 2448}, 417.0: {417.0: 6}}",True
548402,True,412.0,412.0,-1,1.0,2449,"{412.0: {412.0: 2449}, 417.0: {417.0: 6}}",True
548432,True,412.0,412.0,-1,1.0,2450,"{412.0: {412.0: 2450}, 417.0: {417.0: 6}}",True
548446,True,412.0,412.0,-1,1.0,2451,"{412.0: {412.0: 2451}, 417.0: {417.0: 6}}",True
548498,True,412.0,412.0,-1,1.0,2452,"{412.0: {412.0: 2452}, 417.0: {417.0: 6}}",True
548590,True,417.0,417.0,-1,1.0,7,"{412.0: {412.0: 2452}, 417.0: {417.0: 7}}",True
548610,True,412.0,412.0,-1,1.0,2453,"{412.0: {412.0: 2453}, 417.0: {417.0: 7}}",True
548649,True,412.0,412.0,-1,1.0,2454,"{412.0: {412.0: 2454}, 417.0: {417.0: 7}}",True
548662,True,412.0,412.0,-1,1.0,2455,"{412.0: {412.0: 2455}, 417.0: {417.0: 7}}",True
548669,True,417.0,417.0,-1,1.0,8,"{412.0: {412.0: 2455}, 417.0: {417.0: 8}}",True
548684,True,417.0,417.0,-1,1.0,9,"{412.0: {412.0: 2455}, 417.0: {417.0: 9}}",True
548776,True,412.0,412.0,-1,1.0,2456,"{412.0: {412.0: 2456}, 417.0: {417.0: 9}}",True
548816,True,412.0,412.0,-1,1.0,2457,"{412.0: {412.0: 2457}, 417.0: {417.0: 9}}",True
548829,True,412.0,412.0,-1,1.0,2458,"{412.0: {412.0: 2458}, 417.0: {417.0: 9}}",True
548858,True,412.0,412.0,-1,1.0,2459,"{412.0: {412.0: 2459}, 417.0: {417.0: 9}}",True
548889,True,412.0,412.0,-1,1.0,2460,"{412.0: {412.0: 2460}, 417.0: {417.0: 9}}",True
548902,True,412.0,412.0,-1,1.0,2461,"{412.0: {412.0: 2461}, 417.0: {417.0: 9}}",True
548957,True,412.0,412.0,-1,1.0,2462,"{412.0: {412.0: 2462}, 417.0: {417.0: 9}}",True
548970,True,412.0,412.0,-1,1.0,2463,"{412.0: {412.0: 2463}, 417.0: {417.0: 9}}",True
548996,True,412.0,412.0,-1,1.0,2464,"{412.0: {412.0: 2464}, 417.0: {417.0: 9}}",True
549009,True,412.0,412.0,-1,1.0,2465,"{412.0: {412.0: 2465}, 417.0: {417.0: 9}}",True
549077,True,412.0,412.0,-1,1.0,2466,"{412.0: {412.0: 2466}, 417.0: {417.0: 9}}",True
549147,True,412.0,412.0,-1,1.0,2467,"{412.0: {412.0: 2467}, 417.0: {417.0: 9}}",True
549208,True,412.0,412.0,-1,1.0,2468,"{412.0: {412.0: 2468}, 417.0: {417.0: 9}}",True
549235,True,412.0,412.0,-1,1.0,2469,"{412.0: {412.0: 2469}, 417.0: {417.0: 9}}",True
549263,True,412.0,412.0,-1,1.0,2470,"{412.0: {412.0: 2470}, 417.0: {417.0: 9}}",True
549271,True,417.0,417.0,-1,1.0,10,"{412.0: {412.0: 2470}, 417.0: {417.0: 10}}",True
549278,True,412.0,412.0,-1,1.0,2471,"{412.0: {412.0: 2471}, 417.0: {417.0: 10}}",True
549347,True,412.0,412.0,-1,1.0,2472,"{412.0: {412.0: 2472}, 417.0: {417.0: 10}}",True
549361,True,412.0,412.0,-1,1.0,2473,"{412.0: {412.0: 2473}, 417.0: {417.0: 10}}",True
549427,True,412.0,412.0,-1,1.0,2474,"{412.0: {412.0: 2474}, 417.0: {417.0: 10}}",True
549469,True,412.0,412.0,-1,1.0,2475,"{412.0: {412.0: 2475}, 417.0: {417.0: 10}}",True
549485,True,412.0,412.0,-1,1.0,2476,"{412.0: {412.0: 2476}, 417.0: {417.0: 10}}",True
549499,True,412.0,412.0,-1,1.0,2477,"{412.0: {412.0: 2477}, 417.0: {417.0: 10}}",True
549513,True,412.0,412.0,-1,1.0,2478,"{412.0: {412.0: 2478}, 417.0: {417.0: 10}}",True
549542,True,412.0,412.0,-1,1.0,2479,"{412.0: {412.0: 2479}, 417.0: {417.0: 10}}",True
549652,True,412.0,412.0,-1,1.0,2480,"{412.0: {412.0: 2480}, 417.0: {417.0: 10}}",True
549666,True,412.0,412.0,-1,1.0,2481,"{412.0: {412.0: 2481}, 417.0: {417.0: 10}}",True
549682,True,412.0,412.0,-1,1.0,2482,"{412.0: {412.0: 2482}, 417.0: {417.0: 10}}",True
549754,True,412.0,412.0,-1,1.0,2483,"{412.0: {412.0: 2483}, 417.0: {417.0: 10}}",True
549781,True,412.0,412.0,-1,1.0,2484,"{412.0: {412.0: 2484}, 417.0: {417.0: 10}}",True
549852,True,412.0,412.0,-1,1.0,2485,"{412.0: {412.0: 2485}, 417.0: {417.0: 10}}",True
549924,True,412.0,412.0,-1,1.0,2486,"{412.0: {412.0: 2486}, 417.0: {417.0: 10}}",True
549979,True,412.0,412.0,-1,1.0,2487,"{412.0: {412.0: 2487}, 417.0: {417.0: 10}}",True
550021,True,412.0,412.0,-1,1.0,2488,"{412.0: {412.0: 2488}, 417.0: {417.0: 10}}",True
550075,True,412.0,412.0,-1,1.0,2489,"{412.0: {412.0: 2489}, 417.0: {417.0: 10}}",True
550117,True,412.0,412.0,-1,1.0,2490,"{412.0: {412.0: 2490}, 417.0: {417.0: 10}}",True
550158,True,412.0,412.0,-1,1.0,2491,"{412.0: {412.0: 2491}, 417.0: {417.0: 10}}",True
550171,True,412.0,412.0,-1,1.0,2492,"{412.0: {412.0: 2492}, 417.0: {417.0: 10}}",True
550197,True,412.0,412.0,-1,1.0,2493,"{412.0: {412.0: 2493}, 417.0: {417.0: 10}}",True
550306,True,412.0,412.0,-1,1.0,2494,"{412.0: {412.0: 2494}, 417.0: {417.0: 10}}",True
550332,True,412.0,412.0,-1,1.0,2495,"{412.0: {412.0: 2495}, 417.0: {417.0: 10}}",True
550347,True,412.0,412.0,-1,1.0,2496,"{412.0: {412.0: 2496}, 417.0: {417.0: 10}}",True
550387,True,412.0,412.0,-1,1.0,2497,"{412.0: {412.0: 2497}, 417.0: {417.0: 10}}",True
550433,True,412.0,412.0,-1,1.0,2498,"{412.0: {412.0: 2498}, 417.0: {417.0: 10}}",True
550447,True,412.0,412.0,-1,1.0,2499,"{412.0: {412.0: 2499}, 417.0: {417.0: 10}}",True
550500,True,412.0,412.0,-1,1.0,2500,"{412.0: {412.0: 2500}, 417.0: {417.0: 10}}",True
550597,True,412.0,412.0,-1,1.0,2501,"{412.0: {412.0: 2501}, 417.0: {417.0: 10}}",True
550681,True,412.0,412.0,-1,1.0,2502,"{412.0: {412.0: 2502}, 417.0: {417.0: 10}}",True
550723,True,412.0,412.0,-1,1.0,2503,"{412.0: {412.0: 2503}, 417.0: {417.0: 10}}",True
550750,True,412.0,412.0,-1,1.0,2504,"{412.0: {412.0: 2504}, 417.0: {417.0: 10}}",True
550767,True,412.0,412.0,-1,1.0,2505,"{412.0: {412.0: 2505}, 417.0: {417.0: 10}}",True
550824,True,412.0,412.0,-1,1.0,2506,"{412.0: {412.0: 2506}, 417.0: {417.0: 10}}",True
550851,True,412.0,412.0,-1,1.0,2507,"{412.0: {412.0: 2507}, 417.0: {417.0: 10}}",True
550877,True,412.0,412.0,-1,1.0,2508,"{412.0: {412.0: 2508}, 417.0: {417.0: 10}}",True
550937,True,412.0,412.0,-1,1.0,2509,"{412.0: {412.0: 2509}, 417.0: {417.0: 10}}",True
550979,True,412.0,412.0,-1,1.0,2510,"{412.0: {412.0: 2510}, 417.0: {417.0: 10}}",True
551005,True,412.0,412.0,-1,1.0,2511,"{412.0: {412.0: 2511}, 417.0: {417.0: 10}}",True
551018,True,412.0,412.0,-1,1.0,2512,"{412.0: {412.0: 2512}, 417.0: {417.0: 10}}",True
551058,True,412.0,412.0,-1,1.0,2513,"{412.0: {412.0: 2513}, 417.0: {417.0: 10}}",True
551117,True,412.0,412.0,-1,1.0,2514,"{412.0: {412.0: 2514}, 417.0: {417.0: 10}}",True
551144,True,412.0,412.0,-1,1.0,2515,"{412.0: {412.0: 2515}, 417.0: {417.0: 10}}",True
551171,True,412.0,412.0,-1,1.0,2516,"{412.0: {412.0: 2516}, 417.0: {417.0: 10}}",True
551199,True,412.0,412.0,-1,1.0,2517,"{412.0: {412.0: 2517}, 417.0: {417.0: 10}}",True
551213,True,412.0,412.0,-1,1.0,2518,"{412.0: {412.0: 2518}, 417.0: {417.0: 10}}",True
551241,True,412.0,412.0,-1,1.0,2519,"{412.0: {412.0: 2519}, 417.0: {417.0: 10}}",True
551297,True,412.0,412.0,-1,1.0,2520,"{412.0: {412.0: 2520}, 417.0: {417.0: 10}}",True
551324,True,412.0,412.0,-1,1.0,2521,"{412.0: {412.0: 2521}, 417.0: {417.0: 10}}",True
551364,True,412.0,412.0,-1,1.0,2522,"{412.0: {412.0: 2522}, 417.0: {417.0: 10}}",True
551432,True,412.0,412.0,-1,1.0,2523,"{412.0: {412.0: 2523}, 417.0: {417.0: 10}}",True
551445,True,412.0,412.0,-1,1.0,2524,"{412.0: {412.0: 2524}, 417.0: {417.0: 10}}",True
551485,True,412.0,412.0,-1,1.0,2525,"{412.0: {412.0: 2525}, 417.0: {417.0: 10}}",True
551512,True,412.0,412.0,-1,1.0,2526,"{412.0: {412.0: 2526}, 417.0: {417.0: 10}}",True
