epoch,accuracy,loss,lr,val_accuracy,val_loss
9,0.47904164,1.1770353842899646,0.000100000005,0.4942048490047455,1.1411347859802798
10,0.4808829,1.170042338029469,0.000100000005,0.49503591656684875,1.1309881104039392
11,0.48175743,1.16316604107369,0.000100000005,0.5035691261291504,1.1199897469668099
12,0.48376724,1.1550226542081372,0.000100000005,0.4858646094799042,1.114738836773045
13,0.48687738,1.1449174080486804,0.000100000005,0.49340346455574036,1.0957340404849487
14,0.49255064,1.1345326288587636,0.000100000005,0.5343033671379089,1.0780632306798315
15,0.5026983,1.1223481276951681,0.000100000005,0.5287011861801147,1.0632664958895435
16,0.50759566,1.1113383911691188,0.000100000005,0.529509961605072,1.048873651980165
17,0.5104291,1.1002065289841167,0.000100000005,0.5188694596290588,1.0403541552118942
18,0.5128746,1.0918559415813907,0.000100000005,0.5379392504692078,1.022424673235899
19,0.51566035,1.083708631167314,0.000100000005,0.5314021110534668,1.0232260614424806
20,0.51862735,1.0756179050547978,0.000100000005,0.5346744060516357,1.0044696193883245
21,0.52084386,1.0687162617566943,0.000100000005,0.5383028388023376,0.9899791840786296
22,0.52269465,1.060297915057129,0.000100000005,0.5341253280639648,0.9895910846568563
23,0.52555674,1.0534506133817336,0.000100000005,0.5321070551872253,0.9845790013442707
24,0.5265203,1.0473090809594676,0.000100000005,0.5493143796920776,0.9713440405548319
25,0.52795136,1.041975952958847,0.000100000005,0.5556215047836304,0.9591889359613333
26,0.52959865,1.035031780417113,0.000100000005,0.5419387221336365,0.953623376117103
27,0.5302887,1.0304173208003833,0.000100000005,0.5481494069099426,0.9518464770224235
28,0.5309279,1.0253886183040375,0.000100000005,0.5580553412437439,0.948558504509555
29,0.5322636,1.020925433683546,0.000100000005,0.5564674139022827,0.9445101397204226
30,0.5322254,1.016566185213634,0.000100000005,0.5423691272735596,0.9404593939015804
31,0.5336978,1.0132259187074995,0.000100000005,0.5584708452224731,0.9254734057450569
32,0.5348712,1.0097664223017089,0.000100000005,0.5575433373451233,0.926954199458816
33,0.5352528,1.0059824682129095,0.000100000005,0.5581220984458923,0.9238111804531686
34,0.53628635,1.0001820114695148,0.000100000005,0.5571574568748474,0.9245735084120316
35,0.53628635,0.9999418747201906,0.000100000005,0.556126058101654,0.9219079146217624
36,0.5374821,0.9938833786207927,0.000100000005,0.5564377307891846,0.9227848387622188
37,0.5383693,0.9903974628927815,0.000100000005,0.557112991809845,0.914232027519348
38,0.53884953,0.9880998977829867,0.000100000005,0.5593686699867249,0.9065100021335697
39,0.53931063,0.9855790920078287,0.000100000005,0.5596135854721069,0.9050529556731267
40,0.54054767,0.9822012503417944,0.000100000005,0.5594577193260193,0.9064489024828721
41,0.5411837,0.9791296806811578,0.000100000005,0.559984564781189,0.903039127195531
42,0.541737,0.9776754605467479,0.000100000005,0.5628339052200317,0.9023326887139569
43,0.54245573,0.9737305695532845,0.000100000005,0.5560073852539062,0.8924725227368412
44,0.5443129,0.9701783526911474,0.000100000005,0.5557699203491211,0.8938736558229414
45,0.5449648,0.9684644658443976,0.000100000005,0.5620102882385254,0.8897134565859839
46,0.5469842,0.9659680103357751,0.000100000005,0.5615501999855042,0.8881902666467252
47,0.54870456,0.9622928540615507,0.000100000005,0.5645108819007874,0.8891124590960673
48,0.5520723,0.9592545451301484,0.000100000005,0.5622403025627136,0.8861631402476275
49,0.5572018,0.9531504085193229,0.000100000005,0.5833209753036499,0.874687611610918
50,0.55831164,0.9497068211856926,0.000100000005,0.582163393497467,0.865527855604091
51,0.55862963,0.9468727267977288,0.000100000005,0.5842336416244507,0.8615632145432838
52,0.5592529,0.943241789697573,0.000100000005,0.5822524428367615,0.8669935314060602
53,0.5594215,0.9400894233004473,0.000100000005,0.5811319947242737,0.8650615091393484
54,0.5601402,0.9388893034000766,0.000100000005,0.5813397765159607,0.8563135585521103
55,0.56067127,0.936849667151647,0.000100000005,0.5824305415153503,0.855188909575306
56,0.561355,0.9341030220337584,0.000100000005,0.5829054117202759,0.8513571594158572
57,0.56199735,0.9334397796327346,0.000100000005,0.5821114778518677,0.8497840664625366
58,0.5628083,0.9300084874957641,0.000100000005,0.5828757286071777,0.8541748614219508
59,0.56329167,0.9304204784627055,0.000100000005,0.5835880637168884,0.8561707732514136
60,0.5649453,0.9252077124350713,0.000100000005,0.576175332069397,0.8518981061000999
61,0.5665162,0.9198425172773432,1.0000001e-05,0.5868306756019592,0.8435859699848215
62,0.5661728,0.9191427478433721,1.0000001e-05,0.5867193937301636,0.8433029393777278
63,0.5664431,0.9186865899423154,1.0000001e-05,0.5879808068275452,0.8426661301746117
64,0.5666562,0.9194390456216117,1.0000001e-05,0.587765634059906,0.8423554456164629
65,0.5668406,0.9173063176130901,1.0000001e-05,0.5884186029434204,0.8414776246748387
66,0.56683105,0.9179598832754651,1.0000001e-05,0.5892199873924255,0.8411167023528093
67,0.5671968,0.9172383152691029,1.0000001e-05,0.5895613431930542,0.8410650570970327
68,0.56833524,0.9158982060919538,1.0000001e-05,0.5899174809455872,0.8413547801459104
69,0.567801,0.9153846720073694,1.0000001e-05,0.5894054770469666,0.8405928136291038
70,0.5679791,0.9155757293921745,1.0000001e-05,0.590080738067627,0.8406975665950696
71,0.568084,0.9149320073865497,1.0000001e-05,0.5902439951896667,0.8396321621867323
72,0.5684338,0.9156112091805149,1.0000001e-05,0.5903701186180115,0.8399181292442843
73,0.56807446,0.9145121862268158,1.0000001e-05,0.5904665589332581,0.839805990836123
74,0.56832254,0.914211986239348,1.0000001e-05,0.5910972952842712,0.8400318845779245
75,0.5688441,0.9143903101225674,1.0000001e-06,0.5904591679573059,0.8393418563384561
76,0.56851333,0.9143285538190542,1.0000001e-06,0.590303361415863,0.8389567533326832
77,0.56882817,0.9132508020641014,1.0000001e-06,0.5906966328620911,0.8389371702029361
78,0.5688822,0.9130654049422662,1.0000001e-06,0.5905407667160034,0.8388790922310408
79,0.5683766,0.91383715506229,1.0000001e-06,0.5907856225967407,0.8390288603117584
80,0.5684593,0.9137700886350195,1e-06,0.5906372666358948,0.8389944495518474
81,0.5687868,0.9132369919093719,1e-06,0.5908153057098389,0.8390504818594995
0,0.5888691,1.1331601754739933,0.001,0.5997862815856934,0.9992074626267388
1,0.60044456,0.9942889603804997,0.001,0.5997862815856934,0.9715507990544303
2,0.60044456,0.9750413629282555,0.001,0.5997862815856934,0.9503459408746597
3,0.600505,0.9518883088715182,0.001,0.5997862815856934,0.9226715778577049
4,0.6021364,0.9279245309872141,0.001,0.6027469635009766,0.9025060104726542
5,0.6093584,0.9079148415792333,0.001,0.6107755303382874,0.9158643363250429
6,0.6253192,0.8896754668036568,0.001,0.5851314663887024,1.0011182205206874
7,0.6258757,0.8854805308333209,0.001,0.6359224915504456,0.8402334525270132
8,0.62737674,0.8702406678391605,0.001,0.6404635906219482,0.8205491126496506
9,0.6280636,0.8668211667800714,0.001,0.6207037568092346,0.8330996634698913
10,0.6290749,0.8575645450643741,0.001,0.6270850896835327,0.8771805273132116
11,0.63243943,0.8484390958530309,0.001,0.615925133228302,0.8924023346480318
12,0.64123553,0.8080697432470051,0.000100000005,0.6442404985427856,0.7676032880387708
13,0.6449944,0.7880553410923407,0.000100000005,0.6470749974250793,0.7620603054262999
14,0.64595795,0.7820736105484423,0.000100000005,0.647542417049408,0.7502553216510638
15,0.64653355,0.7765048551594022,0.000100000005,0.6488780975341797,0.7460854109967108
16,0.647548,0.7724503810967468,0.000100000005,0.6520835757255554,0.7391268104566017
17,0.6516503,0.769099779901087,0.000100000005,0.6609284281730652,0.7349130761788971
18,0.6587005,0.7644743123383468,0.000100000005,0.658175528049469,0.7283403408947713
19,0.6642244,0.7606773172409014,0.000100000005,0.6773715019226074,0.7248507047809106
20,0.66777337,0.7573218878737805,0.000100000005,0.6813561320304871,0.7191535491891277
21,0.6689881,0.7538806976485547,0.000100000005,0.6829811334609985,0.7156384768514895
22,0.67061317,0.7508690315767408,0.000100000005,0.6815713047981262,0.7119837371382792
23,0.6706927,0.7483504604430377,0.000100000005,0.6843389868736267,0.7087414249747719
24,0.6722,0.7460325712288494,0.000100000005,0.6803988814353943,0.7076753566217836
25,0.6735961,0.7426758573716539,0.000100000005,0.684019923210144,0.7038166305592263
26,0.67386,0.7411191033812895,0.000100000005,0.6842054724693298,0.7002492630466152
27,0.6765599,0.7385101819597785,0.000100000005,0.683070182800293,0.6976176702139795
28,0.67719275,0.7363078601747977,0.000100000005,0.6929389834403992,0.6959489536344843
29,0.68049365,0.7338253226533433,0.000100000005,0.6979401707649231,0.6966791652973596
30,0.6834575,0.7317448570941604,0.000100000005,0.706043004989624,0.6890334822949555
31,0.6862083,0.7292506694626899,0.000100000005,0.7260032296180725,0.6886678695975921
32,0.68914986,0.7276235186923689,0.000100000005,0.724563717842102,0.6906497316576728
33,0.69188476,0.7254064577004169,0.000100000005,0.7191024422645569,0.6829837846823915
34,0.6936147,0.7229634939743029,0.000100000005,0.7332155704498291,0.6789170874703543
35,0.6953606,0.7218848650175407,0.000100000005,0.7278211712837219,0.6840817428082422
36,0.6968425,0.719712195113292,0.000100000005,0.732265830039978,0.6740494020107196
37,0.69914806,0.717458598077857,0.000100000005,0.733015239238739,0.6743914493469421
38,0.7003501,0.7159884741151278,0.000100000005,0.7286521792411804,0.683270392134285
39,0.70074445,0.7146519408555766,0.000100000005,0.7243114113807678,0.672254723635278
40,0.70194334,0.7133969207090483,0.000100000005,0.732058048248291,0.6741939181459498
41,0.7037528,0.7114069577535779,0.000100000005,0.7326294183731079,0.6662637155667119
42,0.7045542,0.7102947485765484,0.000100000005,0.7319319248199463,0.6641260615921383
43,0.7050376,0.7088066386347128,0.000100000005,0.7331414222717285,0.6622144159972916
44,0.70556545,0.7073059764289741,0.000100000005,0.7338611483573914,0.6602243610831234
45,0.70662445,0.7057967081309595,0.000100000005,0.7358423471450806,0.6592976749686352
46,0.7082431,0.7032515632934387,0.000100000005,0.7342914938926697,0.6569035420236063
47,0.70833534,0.7020463643267996,0.000100000005,0.7347589731216431,0.6539732853746125
48,0.7087233,0.7015375587037415,0.000100000005,0.7338685989379883,0.653589382097187
49,0.7094674,0.6996903243120365,0.000100000005,0.7350261211395264,0.6521449634571137
50,0.7101416,0.6982684663153359,0.000100000005,0.735538125038147,0.6523769083476528
51,0.7105677,0.6971145967673742,0.000100000005,0.7346773743629456,0.6482103446819827
52,0.711703,0.6955969336770534,0.000100000005,0.7354416251182556,0.6488154369890584
53,0.7111179,0.6950164330682824,0.000100000005,0.7366882562637329,0.645875430023615
54,0.71241856,0.6935400060581877,0.000100000005,0.7337424159049988,0.6462824951862194
55,0.71225953,0.6923401366439593,0.000100000005,0.7315683364868164,0.6458002649080467
56,0.7131245,0.6900542577206312,0.000100000005,0.7356568574905396,0.6409155509752968
57,0.71392274,0.6887434631956736,0.000100000005,0.7356048822402954,0.6441751333281077
58,0.7137478,0.6888114827488986,0.000100000005,0.7356568574905396,0.6386103396756511
59,0.7153188,0.6857375212798047,0.000100000005,0.7348406314849854,0.6408594752962963
60,0.71518207,0.6845023698607389,0.000100000005,0.7338982820510864,0.6399506382431
61,0.7151884,0.6841918094592608,0.000100000005,0.7340317964553833,0.6369640668667256
62,0.7164541,0.683086836909947,0.000100000005,0.7359759211540222,0.6345304004599445
63,0.7165145,0.6818311656923706,0.000100000005,0.7363765835762024,0.6323100594518644
64,0.71668625,0.6808609428668232,0.000100000005,0.7354564666748047,0.6328197494547256
65,0.71709645,0.6804044776340379,0.000100000005,0.735159695148468,0.6370957889212122
66,0.71797097,0.6789363157520695,0.000100000005,0.7366065979003906,0.6292986972632324
67,0.7176975,0.6774554407623467,0.000100000005,0.7363840341567993,0.6302721185283962
68,0.7181395,0.6763581347759997,0.000100000005,0.7369479537010193,0.6258259117497156
69,0.71926844,0.6752034316326565,0.000100000005,0.7360056042671204,0.6281897284264776
70,0.7199331,0.6736893143817245,0.000100000005,0.73533034324646,0.6291537847001494
71,0.7199204,0.6731345318138512,0.000100000005,0.7368811368942261,0.6241961375460918
72,0.7210175,0.672045888967235,0.000100000005,0.7389068603515625,0.6236554376376746
73,0.72177756,0.6702073348340843,0.000100000005,0.7380832433700562,0.6228832072618949
74,0.72161216,0.669650612410503,0.000100000005,0.7394337058067322,0.6221735542692057
75,0.72201604,0.6689272352477332,0.000100000005,0.7382019758224487,0.622240617455545
76,0.7230432,0.6673628871090687,0.000100000005,0.7370147109031677,0.6229904665313479
77,0.72301775,0.6659616016648854,0.000100000005,0.7398269772529602,0.6190757032218008
78,0.72396547,0.6650007495340462,0.000100000005,0.7406951189041138,0.6203137843240599
79,0.7239591,0.663660454588263,0.000100000005,0.7406654357910156,0.6152414839666558
80,0.72457284,0.6630509848853315,0.000100000005,0.7396562695503235,0.6148030719408354
81,0.7249449,0.6620348950193552,0.000100000005,0.7417562007904053,0.6134146609258782
82,0.7258385,0.6603890411763346,0.000100000005,0.7467054724693298,0.6182120027075637
83,0.72590846,0.6594659857989497,0.000100000005,0.7415707111358643,0.6124828488260922
84,0.7262392,0.6591308757948469,0.000100000005,0.7414816617965698,0.6115484709738552
85,0.7271964,0.657567437667775,0.000100000005,0.7423127293586731,0.6091940570766422
86,0.7277656,0.6562455718061335,0.000100000005,0.7431883215904236,0.6079071851958717
87,0.72809637,0.6551518051929401,0.000100000005,0.7424091696739197,0.6066982644506946
88,0.72836983,0.6549630842915588,0.000100000005,0.742112398147583,0.6151395075524715
89,0.72898996,0.6528571459390867,0.000100000005,0.743440568447113,0.6075980955767799
90,0.7295465,0.6519458540618889,0.000100000005,0.743841290473938,0.606308077260008
91,0.72927934,0.651648365841526,0.000100000005,0.7456889152526855,0.6065685488924935
92,0.72981364,0.6505518981229146,0.000100000005,0.7474178075790405,0.6033108826206116
93,0.73093617,0.6492717724039819,0.000100000005,0.7469280362129211,0.6030606934580712
94,0.73100615,0.6480845100119423,0.000100000005,0.7536877989768982,0.6054070491936828
95,0.73099977,0.646334016008099,0.000100000005,0.7524486780166626,0.5990347665590076
96,0.73207146,0.6454258332213623,0.000100000005,0.747276782989502,0.600054044034551
97,0.73180115,0.6450900338645612,0.000100000005,0.7520776391029358,0.5981106479448447
98,0.73251987,0.644483039234093,0.000100000005,0.7522334456443787,0.598475536080985
99,0.7325103,0.6435500231971948,0.000100000005,0.7541924118995667,0.5966917552787222
100,0.7329333,0.6423749744719821,0.000100000005,0.750378429889679,0.5970783040173389
101,0.7327361,0.6423772763657685,0.000100000005,0.7530051469802856,0.5945421889942671
102,0.7339064,0.6392482176100415,0.000100000005,0.7540736794471741,0.5949401099283027
103,0.7339922,0.6395102109851419,0.000100000005,0.7532055377960205,0.593698190826143
104,0.73388094,0.6390380469232474,0.000100000005,0.7533538937568665,0.5909883085203528
105,0.73507667,0.6368508685723053,0.000100000005,0.7477442622184753,0.5998095591207249
106,0.73399544,0.6368636091381493,0.000100000005,0.7562403678894043,0.5885755500048452
107,0.7349717,0.6349521269273822,0.000100000005,0.7547414898872375,0.5877163080355058
108,0.7360879,0.6332039184288296,0.000100000005,0.7551644444465637,0.5885078718780297
109,0.7357699,0.6324941948935107,0.000100000005,0.7538658976554871,0.590353480211052
110,0.735824,0.6320538713012601,0.000100000005,0.756537139415741,0.5856680045158439
111,0.73628193,0.6315418660109793,0.000100000005,0.7551569938659668,0.5855532285225415
112,0.737131,0.6306636307461508,0.000100000005,0.7520405650138855,0.5891004658065215
113,0.73749036,0.6292164965868341,0.000100000005,0.7568191289901733,0.5830735918194159
114,0.73670167,0.6293168097126287,0.000100000005,0.7572866082191467,0.5825421041722226
115,0.7377129,0.6280396406958453,0.000100000005,0.7567300796508789,0.5838658973905461
116,0.73691475,0.6271095366228779,0.000100000005,0.7567003965377808,0.5810631628658092
117,0.7372741,0.6264456969376591,0.000100000005,0.7567523717880249,0.5808453884682944
118,0.737891,0.6254836171788223,0.000100000005,0.7474548816680908,0.5852572090209953
119,0.73770976,0.6256566143822285,0.000100000005,0.7551496028900146,0.5812385631020868
120,0.7395161,0.621092893019154,1.0000001e-05,0.7574201822280884,0.5792703550062596
121,0.73951286,0.6204791813151981,1.0000001e-05,0.757331132888794,0.5786779276636566
122,0.7395574,0.621114079586117,1.0000001e-05,0.7576650381088257,0.5786200114020001
123,0.7393252,0.6204374401737617,1.0000001e-05,0.7578653693199158,0.5782632540102514
